,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
– S4 - Bevölkerung –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestorbene in Nordrhein-Westfalen 2014 - 2023 nach kreisfreien Städten und Kreisen und Kalenderwochen1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berichts-jahr,Kalender-woche,,Gestorbene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,05 1 11 000,05 1 12 000,05 1 13 000,05 1 14 000,05 1 16 000,05 1 17 000,05 1 19 000,05 1 20 000,05 1 22 000,05 1 24 000,05 1 54 000,05 1 58 000,05 1 62 000,05 1 66 000,05 1 70 000,05 3 14 000,05 3 15 000,05 3 16 000,05 3 34 000,05 3 58 000,05 3 62 000,05 3 66 000,05 3 70 000,05 3 74 000,05 3 78 000,05 3 82 000,05 5 12 000,05 5 13 000,05 5 15 000,05 5 54 000,05 5 58 000,05 5 62 000,05 5 66 000,05 5 70 000,05 7 11 000,05 7 54 000,05 7 58 000,05 7 62 000,05 7 66 000,05 7 70 000,05 7 74 000,05 9 11 000,05 9 13 000,05 9 14 000,05 9 15 000,05 9 16 000,05 9 54 000,05 9 58 000,05 9 62 000,05 9 66 000,05 9 70 000,05 9 74 000,05 9 78 000,05 0 00 000
2016,39,2016, 100, 128, 138, 50, 50, 50, 53, 27, 25, 86, 51, 105, 92, 47, 92, 50, 175, 36, 121, 60, 85, 41, 55, 55, 52, 103, 22, 62, 35, 63, 53, 156, 88, 60, 55, 71, 55, 38, 73, 65, 52, 71, 119, 50, 33, 38, 86, 44, 89, 30, 58, 51, 76,3 620
2016,40,2016, 108, 125, 137, 41, 45, 40, 32, 20, 43, 73, 66, 87, 91, 56, 125, 43, 152, 26, 100, 52, 81, 32, 49, 58, 42, 108, 25, 48, 41, 53, 37, 169, 81, 64, 70, 55, 60, 39, 80, 66, 44, 77, 133, 36, 36, 39, 72, 67, 96, 23, 67, 73, 82,3 565
2016,41,2016, 106, 117, 110, 52, 64, 41, 50, 23, 36, 79, 60, 111, 99, 77, 124, 50, 167, 39, 123, 54, 99, 41, 42, 53, 58, 111, 24, 63, 46, 57, 42, 149, 96, 57, 77, 77, 47, 39, 67, 74, 60, 88, 129, 46, 50, 39, 92, 61, 96, 35, 60, 76, 92,3 825
2016,42,2016, 96, 111, 148, 46, 67, 47, 44, 23, 39, 66, 78, 123, 103, 67, 92, 45, 172, 35, 106, 70, 104, 45, 58, 57, 75, 116, 25, 64, 54, 69, 41, 156, 76, 55, 51, 64, 54, 31, 61, 78, 47, 97, 136, 55, 28, 40, 93, 55, 94, 25, 57, 70, 84,3 793
2016,43,2016, 99, 113, 142, 60, 62, 24, 49, 24, 36, 87, 61, 118, 108, 67, 102, 59, 191, 37, 129, 65, 84, 45, 59, 55, 60, 111, 36, 67, 48, 76, 54, 164, 85, 46, 60, 69, 60, 36, 91, 83, 61, 94, 137, 38, 43, 44, 82, 68, 91, 33, 63, 65, 87,3 928
2016,44,2016, 120, 119, 124, 50, 54, 59, 52, 29, 31, 81, 65, 106, 85, 67, 123, 69, 188, 34, 113, 55, 96, 39, 51, 61, 68, 121, 30, 72, 35, 54, 58, 166, 81, 57, 80, 71, 65, 27, 70, 75, 57, 71, 132, 52, 30, 52, 71, 45, 99, 38, 62, 76, 84,3 870
2016,45,2016, 125, 110, 151, 44, 47, 50, 51, 27, 36, 79, 58, 135, 96, 53, 102, 77, 202, 36, 110, 56, 100, 38, 54, 62, 67, 126, 24, 55, 49, 49, 46, 161, 90, 50, 65, 80, 53, 33, 72, 74, 37, 98, 133, 49, 45, 38, 86, 53, 92, 33, 72, 77, 91,3 897
2016,46,2016, 125, 135, 163, 46, 71, 45, 70, 36, 26, 75, 78, 113, 98, 74, 100, 47, 204, 35, 124, 65, 107, 45, 54, 56, 54, 128, 28, 80, 59, 66, 43, 165, 90, 61, 65, 80, 56, 34, 77, 76, 56, 76, 143, 48, 33, 53, 98, 66, 100, 32, 61, 92, 90,4 102
2016,47,2016, 116, 110, 148, 45, 59, 37, 62, 31, 39, 81, 63, 121, 115, 59, 114, 60, 206, 34, 107, 74, 109, 41, 49, 61, 68, 140, 35, 57, 55, 67, 49, 147, 77, 74, 73, 76, 60, 41, 86, 72, 57, 93, 118, 51, 46, 56, 66, 65, 92, 32, 61, 65, 124,4 044
2016,48,2016, 134, 124, 133, 54, 58, 36, 46, 20, 31, 81, 67, 116, 94, 65, 101, 51, 168, 31, 104, 67, 106, 45, 62, 50, 61, 100, 43, 60, 55, 69, 43, 159, 94, 64, 72, 76, 64, 45, 72, 70, 47, 92, 121, 55, 52, 37, 83, 57, 94, 26, 72, 76, 82,3 885
2016,49,2016, 132, 128, 153, 63, 59, 39, 45, 20, 43, 74, 81, 113, 109, 61, 103, 64, 219, 31, 148, 58, 117, 46, 65, 53, 64, 118, 38, 66, 48, 90, 45, 154, 92, 64, 75, 59, 55, 33, 96, 72, 52, 107, 144, 51, 36, 47, 92, 67, 110, 30, 63, 71, 105,4 168
2016,50,2016, 129, 130, 168, 53, 55, 44, 59, 27, 43, 96, 65, 113, 97, 65, 97, 56, 185, 42, 124, 64, 104, 50, 45, 74, 84, 128, 33, 77, 58, 72, 40, 181, 95, 63, 79, 89, 63, 42, 70, 79, 53, 80, 150, 61, 39, 42, 94, 69, 94, 25, 81, 69, 102,4 197
2016,51,2016, 131, 134, 152, 64, 58, 50, 67, 25, 45, 76, 85, 127, 97, 76, 102, 71, 192, 36, 103, 63, 104, 41, 65, 65, 70, 124, 24, 88, 65, 72, 43, 159, 76, 65, 77, 73, 79, 26, 90, 84, 66, 94, 143, 47, 41, 45, 85, 73, 109, 31, 71, 77, 126,4 252
2016,52,2016, 86, 111, 123, 51, 65, 39, 48, 26, 37, 56, 75, 99, 80, 61, 106, 64, 197, 30, 96, 46, 83, 40, 63, 53, 57, 109, 37, 69, 55, 66, 44, 121, 87, 55, 61, 74, 57, 25, 90, 74, 38, 80, 108, 44, 31, 37, 77, 69, 97, 31, 54, 61, 91,3 634
2017,52,2016, 24, 21, 23, 6, 17, 8, 8, 3, 5, 6, 10, 16, 18, 7, 21, 10, 30, 3, 19, 4, 17, 8, 4, 11, 12, 24, 7, 12, 3, 13, 8, 25, 17, 5, 12, 6, 5, 8, 18, 8, 8, 14, 21, 5, 7, 7, 22, 7, 13, 4, 11, 12, 6, 619
2017,1,2017, 154, 140, 166, 50, 67, 48, 51, 26, 38, 103, 78, 163, 101, 56, 133, 66, 199, 44, 126, 76, 102, 53, 66, 70, 73, 123, 33, 75, 46, 86, 50, 169, 108, 73, 74, 92, 66, 45, 102, 77, 62, 105, 146, 53, 52, 50, 80, 69, 113, 26, 63, 82, 113,4 482
2017,2,2017, 138, 150, 186, 61, 76, 50, 65, 22, 54, 83, 83, 145, 95, 70, 134, 76, 219, 35, 138, 84, 133, 50, 68, 103, 87, 134, 30, 77, 65, 93, 56, 182, 106, 73, 74, 102, 69, 39, 88, 90, 67, 108, 154, 55, 52, 61, 108, 74, 141, 37, 79, 67, 106,4 792
2017,3,2017, 130, 119, 147, 56, 61, 52, 70, 18, 59, 105, 82, 151, 127, 83, 129, 64, 226, 35, 145, 71, 131, 56, 58, 82, 58, 143, 30, 83, 69, 88, 48, 163, 92, 88, 76, 84, 71, 38, 100, 71, 55, 87, 166, 61, 37, 51, 90, 85, 125, 23, 97, 86, 101,4 623
2017,4,2017, 147, 154, 180, 58, 82, 43, 88, 25, 48, 111, 63, 133, 103, 64, 118, 78, 239, 32, 130, 66, 138, 45, 79, 85, 79, 123, 33, 73, 65, 111, 54, 181, 127, 86, 80, 84, 73, 42, 102, 74, 71, 89, 167, 54, 39, 64, 115, 85, 106, 39, 76, 108, 116,4 825
2017,5,2017, 163, 173, 192, 58, 65, 66, 68, 30, 50, 123, 84, 161, 128, 84, 150, 80, 223, 53, 166, 73, 125, 61, 80, 69, 79, 163, 31, 110, 80, 90, 60, 204, 115, 84, 69, 88, 81, 55, 120, 103, 63, 108, 193, 55, 51, 53, 115, 92, 109, 33, 84, 101, 124,5 238
2017,6,2017, 165, 170, 179, 74, 91, 51, 72, 40, 62, 111, 77, 127, 127, 70, 138, 73, 254, 43, 137, 76, 130, 63, 73, 81, 83, 155, 45, 88, 58, 80, 52, 177, 113, 77, 101, 94, 71, 34, 91, 93, 69, 102, 194, 61, 42, 69, 124, 79, 116, 34, 89, 75, 118,5 068
2017,7,2017, 150, 138, 171, 73, 77, 58, 72, 30, 43, 114, 77, 145, 122, 88, 117, 75, 222, 37, 168, 81, 116, 57, 68, 75, 78, 139, 38, 85, 63, 85, 47, 176, 129, 67, 88, 98, 75, 37, 101, 97, 69, 95, 156, 55, 48, 59, 104, 80, 102, 38, 71, 85, 112,4 851
2017,8,2017, 117, 143, 173, 55, 79, 50, 65, 36, 48, 107, 82, 137, 123, 80, 128, 66, 225, 31, 141, 73, 101, 56, 77, 65, 71, 156, 38, 87, 59, 92, 62, 165, 116, 55, 85, 96, 86, 41, 87, 81, 54, 93, 141, 66, 46, 45, 96, 86, 94, 37, 82, 89, 118,4 682
2017,9,2017, 133, 159, 157, 63, 80, 46, 61, 26, 40, 77, 79, 133, 103, 68, 121, 71, 197, 51, 124, 76, 122, 43, 58, 69, 55, 139, 39, 90, 48, 85, 56, 198, 110, 63, 86, 84, 68, 39, 111, 83, 48, 102, 143, 46, 40, 42, 100, 84, 117, 26, 65, 86, 82,4 492
2017,10,2017, 122, 125, 142, 54, 67, 52, 50, 23, 50, 86, 72, 135, 95, 66, 122, 51, 208, 38, 118, 65, 106, 52, 55, 67, 64, 130, 33, 69, 59, 91, 54, 176, 91, 59, 78, 65, 54, 28, 95, 84, 61, 93, 160, 53, 36, 53, 76, 64, 116, 28, 70, 89, 97,4 247
2017,11,2017, 136, 134, 147, 71, 71, 45, 48, 31, 38, 78, 84, 108, 84, 74, 104, 62, 193, 34, 136, 59, 119, 48, 64, 65, 69, 108, 33, 71, 55, 67, 56, 138, 92, 64, 65, 75, 69, 34, 63, 77, 58, 106, 127, 61, 54, 41, 91, 63, 115, 39, 60, 74, 101,4 159
2017,12,2017, 123, 127, 141, 48, 67, 33, 63, 27, 34, 88, 71, 116, 82, 66, 115, 63, 173, 30, 111, 67, 106, 48, 65, 68, 69, 126, 30, 70, 55, 70, 40, 139, 73, 63, 58, 79, 50, 32, 90, 73, 47, 76, 138, 57, 40, 35, 64, 63, 89, 37, 74, 68, 94,3 931
2017,13,2017, 117, 113, 124, 60, 54, 44, 48, 31, 36, 92, 52, 103, 107, 69, 123, 56, 187, 35, 125, 62, 85, 35, 61, 65, 60, 122, 40, 57, 57, 75, 55, 137, 85, 55, 80, 66, 54, 27, 73, 79, 47, 73, 135, 50, 37, 43, 80, 55, 97, 19, 67, 83, 99,3 891
2017,14,2017, 105, 117, 146, 49, 56, 34, 54, 21, 36, 68, 63, 103, 82, 63, 95, 49, 161, 30, 113, 47, 86, 47, 59, 62, 60, 107, 20, 85, 52, 69, 48, 147, 79, 59, 65, 49, 68, 34, 74, 74, 57, 100, 134, 45, 33, 33, 71, 47, 86, 16, 61, 64, 101,3 684
2017,15,2017, 104, 85, 146, 65, 50, 40, 47, 21, 37, 63, 80, 107, 108, 73, 88, 42, 188, 31, 111, 71, 82, 42, 49, 55, 50, 105, 47, 60, 50, 76, 42, 155, 90, 51, 65, 75, 57, 36, 60, 77, 45, 78, 122, 52, 43, 49, 75, 61, 80, 33, 59, 70, 100,3 748
2017,16,2017, 125, 104, 146, 51, 57, 37, 37, 18, 26, 71, 77, 115, 100, 50, 102, 46, 168, 34, 99, 61, 106, 43, 55, 46, 70, 99, 38, 70, 48, 58, 40, 150, 69, 59, 65, 52, 61, 38, 85, 74, 47, 83, 136, 40, 38, 37, 78, 58, 108, 32, 56, 70, 94,3 727
2017,17,2017, 118, 124, 143, 44, 53, 48, 56, 32, 42, 79, 67, 93, 98, 64, 101, 63, 184, 37, 101, 45, 91, 36, 48, 68, 48, 122, 32, 77, 65, 77, 49, 139, 84, 61, 81, 73, 61, 45, 98, 68, 49, 83, 152, 38, 41, 48, 84, 67, 106, 27, 50, 67, 106,3 933
2017,18,2017, 135, 134, 161, 49, 64, 39, 41, 30, 31, 71, 65, 89, 108, 69, 91, 46, 174, 38, 113, 58, 98, 46, 56, 60, 63, 137, 32, 64, 49, 69, 41, 130, 96, 53, 59, 63, 58, 32, 65, 78, 41, 84, 118, 54, 32, 42, 76, 53, 87, 27, 70, 61, 89,3 789
2017,19,2017, 129, 139, 121, 59, 48, 40, 44, 22, 39, 97, 65, 101, 78, 60, 98, 70, 186, 35, 133, 57, 93, 44, 51, 54, 59, 128, 30, 58, 50, 55, 46, 155, 96, 60, 69, 68, 55, 36, 82, 72, 63, 91, 131, 59, 38, 43, 66, 62, 100, 23, 59, 74, 82,3 873
2017,20,2017, 135, 97, 141, 51, 74, 43, 46, 33, 33, 81, 79, 116, 97, 56, 88, 51, 192, 28, 103, 50, 101, 47, 51, 59, 58, 116, 25, 82, 45, 58, 35, 132, 73, 57, 62, 63, 54, 20, 84, 76, 50, 95, 121, 46, 42, 41, 74, 71, 83, 32, 46, 66, 80,3 739
2017,21,2017, 101, 106, 116, 45, 51, 40, 47, 26, 43, 87, 52, 94, 90, 54, 86, 50, 176, 36, 100, 72, 92, 44, 59, 62, 57, 100, 30, 70, 44, 70, 43, 148, 86, 54, 75, 69, 51, 32, 72, 66, 66, 79, 128, 54, 36, 42, 74, 45, 88, 24, 49, 74, 75,3 630
2017,22,2017, 128, 127, 114, 50, 60, 41, 57, 17, 39, 77, 61, 104, 108, 65, 86, 49, 189, 42, 100, 49, 106, 36, 56, 49, 80, 129, 26, 66, 52, 80, 39, 131, 87, 49, 58, 74, 48, 34, 72, 81, 54, 83, 130, 59, 42, 35, 78, 59, 85, 19, 60, 57, 86,3 763
2017,23,2017, 100, 93, 126, 51, 49, 35, 58, 23, 27, 92, 57, 80, 77, 57, 83, 64, 156, 26, 108, 69, 88, 36, 42, 53, 63, 106, 28, 50, 48, 54, 33, 138, 84, 48, 66, 56, 36, 36, 57, 72, 52, 94, 133, 47, 32, 34, 80, 45, 89, 22, 40, 54, 84,3 431
2017,24,2017, 112, 96, 135, 48, 60, 33, 43, 23, 31, 76, 53, 119, 108, 59, 94, 66, 181, 36, 115, 62, 104, 32, 49, 69, 53, 117, 28, 68, 46, 69, 37, 156, 65, 45, 64, 72, 59, 40, 67, 50, 45, 66, 114, 45, 33, 29, 78, 51, 88, 25, 64, 69, 83,3 630
2017,25,2017, 113, 119, 136, 49, 58, 50, 43, 20, 34, 64, 60, 97, 103, 70, 97, 44, 206, 46, 103, 71, 101, 43, 54, 71, 42, 127, 27, 54, 50, 66, 44, 175, 91, 44, 70, 56, 41, 33, 74, 60, 50, 74, 132, 42, 28, 40, 86, 67, 99, 36, 50, 76, 78,3 764
2017,26,2017, 110, 119, 112, 49, 54, 30, 56, 23, 41, 80, 55, 98, 77, 56, 90, 47, 160, 35, 103, 59, 90, 30, 52, 52, 59, 101, 23, 60, 39, 70, 47, 128, 67, 62, 60, 68, 42, 32, 82, 61, 53, 91, 115, 38, 21, 35, 63, 55, 80, 28, 48, 60, 85,3 451
2017,27,2017, 124, 99, 120, 49, 54, 54, 38, 21, 41, 77, 64, 88, 99, 77, 93, 45, 165, 30, 94, 56, 107, 56, 62, 55, 62, 103, 34, 66, 41, 63, 48, 145, 84, 47, 66, 67, 53, 26, 74, 65, 59, 86, 140, 32, 28, 38, 57, 50, 105, 25, 61, 56, 88,3 637
2017,28,2017, 110, 91, 125, 58, 56, 39, 41, 15, 36, 83, 68, 99, 84, 61, 109, 58, 168, 31, 95, 57, 88, 30, 57, 42, 66, 95, 26, 61, 36, 61, 32, 113, 83, 50, 70, 64, 55, 26, 65, 65, 44, 61, 128, 46, 33, 28, 68, 57, 98, 28, 47, 57, 80,3 444
2017,29,2017, 123, 99, 131, 55, 47, 39, 61, 21, 33, 83, 84, 110, 107, 55, 103, 51, 182, 39, 95, 57, 84, 54, 51, 41, 55, 113, 34, 52, 41, 62, 34, 152, 93, 60, 47, 61, 43, 36, 75, 76, 46, 80, 126, 43, 40, 28, 85, 60, 88, 35, 46, 62, 96,3 674
2017,30,2017, 116, 109, 129, 49, 45, 47, 49, 23, 27, 80, 74, 103, 85, 72, 89, 48, 159, 25, 81, 53, 90, 44, 49, 55, 62, 108, 17, 63, 50, 63, 47, 150, 76, 57, 65, 62, 58, 26, 75, 65, 48, 91, 130, 47, 44, 37, 69, 56, 89, 28, 58, 50, 83,3 575
2017,31,2017, 114, 88, 142, 47, 68, 38, 44, 20, 36, 69, 67, 98, 82, 58, 92, 42, 158, 20, 96, 49, 83, 39, 65, 59, 54, 121, 27, 66, 49, 54, 42, 133, 73, 58, 52, 66, 45, 27, 81, 56, 59, 68, 135, 36, 41, 41, 73, 52, 75, 23, 58, 50, 79,3 468
2017,32,2017, 115, 99, 125, 56, 51, 38, 56, 20, 42, 60, 59, 104, 79, 57, 107, 46, 173, 28, 104, 52, 89, 44, 37, 56, 66, 95, 36, 43, 32, 63, 43, 151, 68, 37, 74, 70, 42, 27, 68, 55, 61, 82, 127, 38, 33, 45, 67, 48, 83, 26, 57, 62, 82,3 478
2017,33,2017, 105, 111, 142, 50, 46, 37, 39, 21, 35, 66, 65, 109, 94, 62, 103, 45, 166, 33, 85, 51, 78, 38, 47, 57, 59, 121, 22, 55, 39, 61, 47, 123, 93, 42, 56, 60, 47, 28, 81, 60, 50, 71, 132, 52, 39, 38, 73, 51, 94, 24, 59, 58, 87,3 507
2017,34,2017, 105, 81, 128, 44, 52, 55, 41, 21, 43, 83, 63, 93, 84, 60, 107, 39, 166, 29, 94, 54, 68, 45, 59, 53, 53, 99, 31, 58, 43, 63, 40, 134, 73, 42, 73, 58, 60, 30, 79, 51, 46, 76, 106, 39, 32, 33, 78, 65, 87, 26, 64, 63, 85,3 454
2017,35,2017, 115, 90, 141, 40, 43, 34, 52, 19, 44, 68, 61, 118, 87, 55, 106, 60, 157, 29, 93, 59, 104, 30, 52, 68, 65, 115, 22, 50, 43, 68, 31, 128, 62, 41, 58, 68, 43, 30, 90, 65, 40, 94, 115, 28, 34, 32, 77, 54, 105, 23, 61, 54, 87,3 508
2017,36,2017, 93, 105, 142, 35, 49, 47, 55, 25, 38, 77, 66, 94, 98, 57, 91, 59, 141, 25, 90, 63, 91, 46, 51, 52, 57, 110, 27, 60, 45, 63, 34, 109, 79, 44, 71, 59, 49, 40, 66, 58, 44, 76, 118, 42, 36, 38, 59, 65, 86, 27, 57, 63, 96,3 468
2017,37,2017, 94, 101, 140, 45, 53, 37, 44, 27, 31, 64, 76, 118, 90, 59, 112, 47, 182, 21, 99, 41, 83, 31, 52, 46, 61, 110, 26, 44, 40, 55, 28, 138, 68, 55, 57, 55, 45, 36, 82, 66, 56, 81, 134, 38, 44, 40, 85, 49, 103, 18, 53, 61, 71,3 492
2017,38,2017, 104, 90, 131, 54, 56, 36, 44, 33, 47, 85, 60, 82, 84, 52, 96, 49, 176, 19, 122, 58, 84, 30, 53, 67, 49, 116, 25, 61, 47, 59, 36, 149, 87, 47, 69, 61, 59, 26, 55, 58, 53, 63, 122, 46, 34, 41, 82, 64, 79, 25, 67, 70, 97,3 559
2017,39,2017, 95, 118, 129, 53, 48, 46, 57, 16, 46, 89, 70, 109, 92, 65, 92, 53, 172, 27, 121, 70, 82, 33, 40, 57, 68, 114, 20, 42, 46, 55, 36, 156, 94, 55, 71, 59, 46, 30, 87, 62, 57, 90, 128, 53, 34, 34, 73, 55, 84, 24, 65, 62, 83,3 663
2017,40,2017, 105, 110, 127, 63, 52, 42, 53, 18, 39, 62, 75, 106, 88, 59, 91, 53, 172, 29, 106, 55, 82, 44, 50, 50, 56, 110, 33, 53, 56, 61, 34, 158, 83, 63, 50, 69, 48, 35, 80, 64, 40, 83, 106, 46, 32, 40, 77, 54, 89, 30, 57, 55, 91,3 584
2017,41,2017, 112, 113, 137, 46, 65, 40, 63, 32, 36, 78, 74, 106, 82, 50, 98, 60, 169, 36, 102, 57, 99, 42, 57, 59, 64, 126, 32, 68, 51, 72, 36, 152, 73, 58, 64, 77, 60, 30, 79, 72, 60, 76, 137, 50, 29, 36, 75, 69, 91, 19, 79, 50, 95,3 793
2017,42,2017, 115, 103, 156, 51, 60, 34, 54, 16, 35, 80, 45, 105, 95, 65, 114, 65, 195, 40, 109, 46, 94, 44, 47, 67, 59, 122, 28, 54, 52, 47, 42, 150, 74, 57, 79, 56, 71, 22, 74, 56, 57, 87, 141, 45, 37, 45, 85, 70, 119, 28, 59, 73, 104,3 828
2017,43,2017, 100, 135, 132, 39, 52, 34, 48, 35, 30, 76, 62, 114, 84, 63, 84, 47, 174, 32, 122, 41, 89, 35, 56, 56, 56, 119, 22, 50, 48, 75, 47, 144, 96, 63, 79, 68, 53, 30, 96, 74, 43, 93, 109, 47, 53, 40, 69, 62, 96, 21, 61, 53, 93,3 700
2017,44,2017, 115, 99, 136, 52, 62, 46, 48, 28, 37, 69, 64, 108, 80, 49, 93, 51, 167, 35, 95, 57, 82, 40, 47, 53, 56, 134, 28, 70, 57, 56, 50, 130, 84, 41, 64, 70, 54, 40, 85, 84, 44, 84, 116, 40, 29, 35, 67, 66, 112, 28, 68, 67, 82,3 654
2017,45,2017, 129, 131, 129, 54, 65, 38, 46, 25, 37, 91, 62, 98, 92, 57, 115, 66, 161, 36, 122, 55, 110, 33, 43, 70, 42, 118, 22, 60, 43, 60, 31, 140, 84, 53, 70, 70, 54, 36, 78, 82, 43, 86, 135, 39, 54, 44, 80, 60, 96, 26, 58, 69, 88,3 786
2017,46,2017, 107, 110, 155, 57, 62, 42, 51, 21, 38, 86, 68, 100, 97, 62, 115, 51, 174, 40, 120, 61, 107, 43, 61, 42, 63, 109, 24, 65, 49, 71, 40, 160, 96, 59, 73, 74, 46, 36, 81, 73, 48, 101, 134, 52, 39, 39, 77, 53, 98, 31, 61, 88, 104,3 914
2017,47,2017, 120, 117, 145, 43, 48, 34, 44, 28, 39, 91, 72, 102, 115, 50, 83, 70, 182, 42, 99, 57, 117, 59, 52, 59, 61, 136, 20, 71, 51, 92, 45, 143, 84, 62, 72, 85, 65, 36, 97, 80, 56, 93, 131, 43, 32, 38, 71, 64, 130, 37, 60, 79, 86,3 988
2017,48,2017, 132, 110, 143, 52, 70, 38, 60, 24, 41, 83, 59, 103, 99, 76, 111, 64, 163, 36, 118, 63, 92, 43, 54, 64, 58, 117, 28, 78, 60, 78, 52, 166, 83, 46, 61, 80, 67, 39, 84, 80, 60, 77, 135, 57, 48, 42, 92, 61, 105, 28, 62, 58, 98,3 998
2017,49,2017, 112, 128, 130, 75, 59, 39, 48, 24, 39, 88, 72, 119, 119, 69, 123, 76, 220, 28, 109, 57, 112, 47, 62, 59, 67, 132, 33, 60, 51, 86, 37, 172, 90, 58, 76, 69, 68, 25, 77, 64, 57, 111, 145, 54, 44, 37, 91, 65, 124, 25, 58, 65, 104,4 159
2017,50,2017, 105, 110, 145, 46, 58, 40, 63, 28, 43, 95, 96, 114, 93, 74, 107, 52, 196, 32, 115, 68, 127, 51, 56, 72, 76, 131, 23, 58, 54, 76, 46, 149, 98, 64, 64, 73, 51, 28, 89, 70, 48, 91, 134, 48, 42, 49, 95, 70, 99, 33, 55, 62, 99,4 061
2017,51,2017, 132, 121, 138, 49, 68, 53, 42, 25, 42, 99, 71, 133, 106, 71, 123, 68, 177, 42, 102, 69, 129, 53, 53, 77, 67, 126, 39, 74, 68, 78, 41, 178, 105, 61, 82, 96, 53, 33, 89, 83, 45, 90, 144, 56, 40, 33, 90, 90, 104, 36, 57, 67, 99,4 267
2017,52,2017, 121, 128, 146, 54, 59, 35, 62, 26, 44, 81, 79, 121, 102, 50, 142, 56, 197, 35, 135, 69, 99, 52, 66, 60, 62, 145, 38, 72, 56, 75, 41, 149, 104, 63, 75, 65, 77, 24, 95, 75, 59, 83, 125, 43, 45, 37, 72, 67, 95, 32, 68, 57, 103,4 121
2018,1,2018, 113, 133, 148, 78, 64, 43, 42, 39, 42, 66, 83, 138, 111, 73, 112, 62, 195, 36, 112, 80, 101, 43, 56, 79, 63, 120, 30, 87, 57, 73, 39, 169, 103, 70, 69, 74, 66, 29, 90, 91, 62, 84, 145, 44, 38, 45, 92, 74, 111, 31, 69, 75, 121,4 270
2018,2,2018, 137, 113, 149, 60, 58, 48, 52, 26, 46, 75, 73, 121, 98, 68, 95, 47, 187, 44, 123, 53, 109, 41, 65, 75, 73, 128, 33, 67, 49, 85, 52, 168, 91, 83, 72, 86, 66, 40, 97, 72, 70, 83, 140, 47, 48, 59, 87, 64, 84, 28, 58, 78, 103,4 174
2018,3,2018, 128, 116, 125, 51, 72, 54, 58, 29, 43, 111, 76, 139, 119, 56, 121, 69, 218, 37, 124, 51, 92, 30, 44, 67, 68, 112, 35, 69, 48, 78, 50, 157, 94, 40, 75, 77, 64, 36, 94, 78, 58, 91, 150, 60, 42, 44, 93, 65, 100, 32, 57, 73, 94,4 164
2018,4,2018, 133, 137, 153, 57, 66, 62, 58, 28, 36, 76, 53, 125, 95, 66, 114, 49, 210, 32, 118, 85, 113, 52, 65, 53, 69, 105, 33, 79, 47, 77, 56, 165, 106, 61, 76, 92, 61, 46, 80, 68, 57, 87, 146, 74, 37, 55, 76, 69, 95, 35, 75, 66, 110,4 239
2018,5,2018, 128, 141, 136, 50, 68, 52, 66, 35, 54, 89, 55, 109, 97, 67, 142, 66, 185, 35, 118, 70, 87, 43, 57, 58, 67, 123, 26, 83, 47, 87, 62, 143, 106, 72, 73, 79, 56, 40, 102, 80, 55, 94, 146, 39, 40, 53, 92, 58, 104, 34, 59, 75, 118,4 221
2018,6,2018, 115, 150, 166, 66, 77, 46, 67, 28, 41, 113, 79, 126, 122, 65, 118, 59, 241, 44, 119, 54, 110, 46, 58, 75, 77, 143, 29, 84, 68, 74, 51, 191, 122, 54, 87, 82, 70, 35, 70, 78, 40, 100, 150, 48, 48, 43, 109, 72, 128, 35, 73, 90, 102,4 538
2018,7,2018, 129, 132, 190, 69, 61, 51, 71, 24, 47, 105, 86, 130, 111, 68, 103, 70, 235, 44, 123, 76, 112, 57, 62, 78, 91, 146, 35, 85, 51, 87, 40, 169, 115, 76, 88, 79, 78, 43, 113, 85, 70, 119, 171, 58, 40, 57, 96, 66, 130, 31, 68, 91, 120,4 732
2018,8,2018, 137, 165, 164, 67, 92, 42, 65, 26, 39, 90, 83, 189, 106, 80, 161, 64, 235, 45, 191, 91, 131, 64, 63, 67, 93, 169, 48, 84, 67, 87, 56, 203, 105, 82, 98, 79, 59, 48, 87, 92, 70, 118, 175, 72, 53, 51, 92, 93, 119, 29, 73, 91, 115,5 065
2018,9,2018, 161, 148, 205, 69, 96, 59, 83, 46, 59, 115, 111, 202, 132, 117, 160, 73, 299, 48, 203, 85, 141, 65, 105, 94, 108, 186, 49, 89, 103, 105, 62, 204, 138, 88, 104, 107, 74, 61, 138, 115, 90, 126, 200, 72, 53, 80, 127, 84, 135, 40, 75, 127, 128,5 944
2018,10,2018, 180, 186, 240, 75, 98, 59, 70, 29, 61, 133, 99, 181, 143, 100, 187, 86, 298, 52, 185, 92, 146, 73, 87, 108, 109, 172, 37, 102, 83, 117, 65, 247, 140, 107, 103, 153, 95, 57, 154, 108, 65, 122, 180, 72, 74, 58, 142, 90, 172, 40, 91, 107, 149,6 179
